海口,Y,Y,42292,1,101,1,海口书场村站2,180,110.278270,20.011100,500,110.28896778354,20.015314687433
海口,Y,Y,42293,1,101,2,海口书场村站3,330,110.278270,20.011100,500,110.28896778354,20.015314687433
海口,Y,Y,42371,1,109,0,海口头铺村站1,,110.309440,19.985350,500,110.32027245651,19.989239433346
海口,Y,Y,42372,1,109,1,海口头铺村站2,,110.309440,19.985350,500,110.32027245651,19.989239433346
海口,Y,Y,42373,1,109,2,海口头铺村站3,,110.309440,19.985350,500,110.32027245651,19.989239433346
海口,Y,Y,42401,1,112,0,海口坡博吉兴1,,110.327010,20.004030,500,110.33790807874,20.007697920826
海口,Y,Y,42402,1,112,1,海口坡博吉兴2,,110.327010,20.004030,500,110.33790807874,20.007697920826
海口,Y,Y,42403,1,112,2,海口坡博吉兴3,,110.327010,20.004030,500,110.33790807874,20.007697920826
海口,Y,Y,42491,1,114,0,海口保税中和1,,110.294720,19.993400,500,110.30547222627,19.997497983704
海口,Y,Y,42492,1,114,1,海口保税中和2,,110.294720,19.993400,500,110.30547222627,19.997497983704
海口,Y,Y,42493,1,114,2,海口保税中和3,,110.294720,19.993400,500,110.30547222627,19.997497983704
海口,Y,N,42494,1,114,3,海口水头村网BU04,室内,110.292000,19.978500,500,110.30276118343,19.982647799726
海口,Y,Y,42501,1,115,0,海口向荣一供1,20,110.266890,20.001740,500,110.27758371724,20.005920454452
海口,Y,Y,42502,1,115,1,海口向荣一供2,110,110.266890,20.001740,500,110.27758371724,20.005920454452
海口,Y,Y,42503,1,115,2,海口向荣一供3,250,110.266890,20.001740,500,110.27758371724,20.005920454452
海口,Y,Y,42471,1,117,0,海口国贸花园1,150,110.319510,20.032360,500,110.33038880464,20.036069153312
海口,Y,Y,42472,1,117,1,海口国贸花园2,210,110.319510,20.032360,500,110.33038880464,20.036069153312
海口,Y,Y,42473,1,117,2,海口国贸花园3,360,110.319510,20.032360,500,110.33038880464,20.036069153312
海口,Y,Y,42521,1,118,0,海口秀华海尔1,,110.288330,20.010070,500,110.29904913725,20.01422728771
海口,Y,Y,42522,1,118,1,海口秀华海尔2,,110.288330,20.010070,500,110.29904913725,20.01422728771
海口,Y,Y,42523,1,118,2,海口美俗路水云天灯杆1,,110.289650,20.003540,500,110.30037770079,20.007693563825
海口,Y,N,42524,1,118,3,海口美俗路水云天灯杆2,室内,110.289650,20.003540,500,110.30037770079,20.007693563825
海口,Y,Y,42511,1,119,0,海口海师二舍1,,110.334380,19.999650,500,110.34530230355,20.003306811717
海口,Y,Y,42512,1,119,1,海口海师二舍2,,110.334380,19.999650,500,110.34530230355,20.003306811717
海口,Y,Y,42513,1,119,2,海口海师二舍3,,110.334380,19.999650,500,110.34530230355,20.003306811717
海口,N,Y,42541,1,121,0,海口港澳浩业1,,110.249860,20.007290,2000,110.26057945545,20.011237281615
海口,N,Y,42542,1,121,1,海口港澳浩业2,,110.249860,20.007290,2000,110.26057945545,20.011237281615
海口,N,Y,42543,1,121,2,海口港澳浩业3,,110.249860,20.007290,2000,110.26057945545,20.011237281615
海口,N,Y,42544,1,121,3,海口兴海路灯杆站1,70,110.250000,20.001800,2000,110.26072199137,20.005752318769
海口,Y,Y,42531,1,122,0,海口苍西路口1,,110.289720,19.967080,500,110.30047792722,19.971266757285
海口,Y,Y,42532,1,122,1,海口苍西路口2,,110.289720,19.967080,500,110.30047792722,19.971266757285
海口,Y,Y,42533,1,122,2,海口苍西路口3,,110.289720,19.967080,500,110.30047792722,19.971266757285
海口,Y,Y,42791,1,126,0,海口沙坡六号1,,110.315350,19.976600,500,110.32622403128,19.980411871496
海口,Y,Y,42792,1,126,1,海口沙坡六号2,,110.315350,19.976600,500,110.32622403128,19.980411871496
海口,Y,Y,42793,1,126,2,海口沙坡六号3,,110.315350,19.976600,500,110.32622403128,19.980411871496
海口,Y,N,42781,1,127,0,海口金盘路市中医院站室分1,室内,110.324000,19.993700,500,110.33489861551,19.997400002792
海口,Y,N,42782,1,127,1,海口金盘路市中医院站室分2,室内,110.324000,19.993700,500,110.33489861551,19.997400002792
海口,Y,N,42783,1,127,2,海口金盘路市中医院站室分3,室内,110.324000,19.993700,500,110.33489861551,19.997400002792
海口,Y,N,42784,1,127,3,海口金盘路市中医院站室分4,室内,110.324000,19.993700,500,110.33489861551,19.997400002792
海口,Y,Y,42831,1,128,0,海口皮肤医舍1,,110.260210,20.021880,500,110.2709128506,20.02596760541
海口,Y,Y,42832,1,128,1,海口皮肤医舍2,,110.260210,20.021880,500,110.2709128506,20.02596760541
海口,Y,Y,42833,1,128,2,海口皮肤医舍3,,110.260210,20.021880,500,110.2709128506,20.02596760541
海口,Y,N,10547,1,128,3,海口西秀公园BU17,室内,110.259000,20.022300,500,110.26970254207,20.026376732602
海口,Y,N,10548,1,128,4,海口西秀公园BU18,室内,110.259000,20.022300,500,110.26970254207,20.026376732602
海口,Y,N,42771,1,129,0,海口通管宿舍1,室内,110.324000,20.006700,500,110.33489183902,20.010393131477
海口,Y,N,42772,1,129,1,海口通管宿舍2,室内,110.324000,20.006700,500,110.33489183902,20.010393131477
海口,Y,N,42773,1,129,2,海口通管宿舍3,室内,110.324000,20.006700,500,110.33489183902,20.010393131477
海口,Y,Y,42871,1,130,0,海口旅游职校一教1,30,110.280000,19.980200,500,110.29072111647,19.98443790319
海口,Y,Y,42872,1,130,1,海口旅游职校一教2,130,110.280000,19.980200,500,110.29072111647,19.98443790319
海口,Y,Y,42873,1,130,2,海口旅游职校一教3,290,110.280000,19.980200,500,110.29072111647,19.98443790319
海口,Y,Y,42961,1,131,0,海口国贸小区1,100,110.320000,20.029100,500,110.33087517043,20.032812069536
海口,Y,Y,42962,1,131,1,海口国贸小区2,210,110.320000,20.029100,500,110.33087517043,20.032812069536
海口,Y,Y,42963,1,131,2,海口国贸小区3,330,110.320000,20.029100,500,110.33087517043,20.032812069536
海口,Y,Y,42921,1,132,0,海口三叶药厂1,,110.305210,20.001320,500,110.31601149703,20.005263486408
海口,Y,Y,42922,1,132,1,海口三叶药厂2,,110.305210,20.001320,500,110.31601149703,20.005263486408
海口,Y,Y,42923,1,132,2,海口三叶药厂3,,110.305210,20.001320,500,110.31601149703,20.005263486408
海口,Y,N,42924,1,132,3,海口农垦滨涯新村站城中村4,室内,110.305000,20.001320,500,110.31601149703,20.005263486408
海口,Y,Y,42941,1,133,0,海口华夏酒店1,50,110.330000,19.999900,500,110.34091629021,20.003560695501
海口,Y,Y,42942,1,133,1,海口华夏酒店2,210,110.330000,19.999900,500,110.34091629021,20.003560695501
海口,Y,Y,42943,1,133,2,海口华夏酒店3,300,110.330000,19.999900,500,110.34091629021,20.003560695501
海口,Y,N,42944,1,133,3,海口明光国际BU34,室内,110.330000,20.000490,500,110.3409094196,20.004156095548
海口,Y,Y,42981,1,135,0,海口龙昆城建1,,110.323400,20.030490,500,110.33429438801,20.034166661314
海口,Y,Y,42982,1,135,1,海口龙昆城建2,,110.323400,20.030490,500,110.33429438801,20.034166661314
海口,Y,Y,42761,1,136,0,海口国科园站1,20,110.261000,20.007300,500,110.27169537189,20.011412347416
海口,Y,Y,42762,1,136,1,海口国科园站2,180,110.261000,20.007300,500,110.27169537189,20.011412347416
海口,Y,Y,42763,1,136,2,海口国科园站3,280,110.261000,20.007300,500,110.27169537189,20.011412347416
海口,Y,Y,41911,1,140,0,海口港澳翠亨BUO1,,110.260760,20.000280,500,110.2714577989,20.00439336504
海口,Y,Y,41912,1,140,1,海口港澳翠亨BUO2,,110.260760,20.000280,500,110.2714577989,20.00439336504
海口,Y,Y,41913,1,140,2,海口港澳翠亨BUO3,,110.260760,20.000280,500,110.2714577989,20.00439336504
海口,Y,N,41941,1,146,0,海口信息港站BU51,室内,110.302000,20.026100,500,110.31278679147,20.03007043866
海口,Y,N,41942,1,146,1,海口信息港站BU52,室内,110.302000,20.026100,500,110.31278679147,20.03007043866
海口,Y,N,41943,1,146,2,海口信息港站BU53,室内,110.302000,20.026100,500,110.31278679147,20.03007043866
海口,Y,N,41944,1,146,3,海口信息港站BU54,室内,110.302000,20.026100,500,110.31278679147,20.03007043866
海口,Y,N,41945,1,146,4,海口信息港站BU55,室内,110.302000,20.026100,500,110.31278679147,20.03007043866
海口,Y,N,41946,1,146,5,海口信息港站BU56,室内,110.302000,20.026100,500,110.31278679147,20.03007043866
海口,Y,N,41947,1,146,6,海口信息港站BU57,室内,110.302000,20.026100,500,110.31278679147,20.03007043866
海口,Y,Y,12841,1,173,0,海口耀江花园1,10,110.332460,20.009830,500,110.34337423234,20.013474613831
海口,Y,Y,12842,1,173,1,海口耀江花园2,260,110.332460,20.009830,500,110.34337423234,20.013474613831
海口,Y,Y,12843,1,173,2,海口耀江花园3,350,110.332460,20.009830,500,110.34337423234,20.013474613831
海口,Y,Y,11061,1,177,0,海口良运基站1,110,110.278100,20.016100,500,110.28879394367,20.02030727916
海口,Y,Y,11062,1,177,1,海口良运基站2,230,110.278100,20.016100,500,110.28879394367,20.02030727916
海口,Y,Y,11063,1,177,2,海口良运基站3,350,110.278100,20.016100,500,110.28879394367,20.02030727916
海口,Y,N,11064,1,177,3,海口良运基站4,室内,110.272330,20.014080,500,110.28302181452,20.018281414385
海口,Y,Y,11091,1,178,0,海口新村基站1,105,110.276800,19.996300,500,110.28750100951,20.000528751131
海口,Y,Y,11092,1,178,1,海口新村基站2,230,110.276800,19.996300,500,110.28750100951,20.000528751131
海口,Y,Y,11093,1,178,2,海口新村基站3,15,110.276800,19.996300,500,110.28750100951,20.000528751131
海口,Y,N,11094,1,178,3,海口新村基站4,室内,110.273980,19.999250,500,110.28466950264,20.003472372736
海口,Y,Y,11111,1,179,0,海口海国投站1,150,110.253220,20.011860,500,110.26393084414,20.015855657505
海口,Y,Y,11112,1,179,1,海口海国投站2,250,110.253220,20.011860,500,110.26393084414,20.015855657505
海口,Y,Y,11113,1,179,2,海口海国投站3,320,110.253220,20.011860,500,110.26393084414,20.015855657505
海口,Y,Y,11151,1,182,0,海口海港大厦1,50,110.281500,20.021700,500,110.29220395286,20.025894402099
海口,Y,Y,11152,1,182,1,海口海港大厦2,130,110.281500,20.021700,500,110.29220395286,20.025894402099
海口,Y,Y,11153,1,182,2,海口海港大厦3,310,110.281500,20.021700,500,110.29220395286,20.025894402099
海口,Y,Y,11381,1,186,0,海口金鼎路口1,0,110.281600,20.010000,500,110.29230350172,20.014206444584
海口,Y,Y,11382,1,186,1,海口金鼎路口2,120,110.281600,20.010000,500,110.29230350172,20.014206444584
海口,Y,Y,11383,1,186,2,海口金鼎路口3,240,110.281600,20.010000,500,110.29230350172,20.014206444584
海口,Y,N,11384,1,186,3,海口金鼎路口4,室内,110.284000,20.006200,500,110.29471211765,20.010398106646
海口,Y,Y,43501,1,188,0,海口川安大厦1,120,110.264650,20.014860,500,110.27534118523,20.019009604078
海口,Y,Y,43502,1,188,1,海口川安大厦2,210,110.264650,20.014860,500,110.27534118523,20.019009604078
海口,Y,Y,43503,1,188,2,海口川安大厦3,300,110.264650,20.014860,500,110.27534118523,20.019009604078
海口,Y,Y,11171,1,193,0,海口凤凰新村1,110,110.301600,20.019300,500,110.3123785038,20.023278928313
海口,Y,Y,11172,1,193,1,海口凤凰新村2,220,110.301600,20.019300,500,110.3123785038,20.023278928313
海口,Y,Y,11173,1,193,2,海口凤凰新村3,340,110.301600,20.019300,500,110.3123785038,20.023278928313
海口,Y,Y,11161,1,195,0,海口三友基站1,130,110.295100,20.013300,500,110.30584433022,20.017382350229
海口,Y,Y,11162,1,195,1,海口三友基站2,250,110.295100,20.013300,500,110.30584433022,20.017382350229
海口,Y,Y,11163,1,195,2,海口三友基站3,330,110.295100,20.013300,500,110.30584433022,20.017382350229
海口,Y,Y,10451,1,198,0,海口天海苑站1,120,110.247280,20.021480,500,110.25801074571,20.025364999109
海口,Y,Y,10452,1,198,1,海口天海苑站2,250,110.247280,20.021480,500,110.25801074571,20.025364999109
海口,Y,Y,10453,1,198,2,海口天海苑站3,350,110.247280,20.021480,500,110.25801074571,20.025364999109
海口,Y,N,10454,1,198,3,海口天海苑站4,室内,110.245490,20.017430,500,110.2562301291,20.021289513567
海口,Y,N,10455,1,198,4,海口天海苑站5,室内,110.245940,20.015870,500,110.25667323241,20.019737362397
海口,Y,N,10456,1,198,5,海口天海苑站6,室内,110.245940,20.015870,500,110.25667323241,20.019737362397
海口,Y,Y,10171,1,200,0,海口港奥药谷1,20,110.257600,20.002600,500,110.2683000364,20.006672074603
海口,Y,Y,10172,1,200,1,海口港奥药谷2,160,110.257600,20.002600,500,110.2683000364,20.006672074603
海口,Y,Y,10173,1,200,2,海口港奥药谷3,270,110.257600,20.002600,500,110.2683000364,20.006672074603
海口,Y,Y,11321,1,201,0,海口水头村站1,0,110.292550,19.987800,500,110.30329580234,19.99193388887
海口,Y,Y,11322,1,201,1,海口水头村站2,150,110.292550,19.987800,500,110.30329580234,19.99193388887
海口,Y,Y,11323,1,201,2,海口水头村站3,240,110.292550,19.987800,500,110.30329580234,19.99193388887
海口,Y,Y,11324,1,201,3,海口铭皇假日1,100,110.291000,19.990700,500,110.30174317766,19.994853195288
海口,Y,Y,11325,1,201,4,海口铭皇假日2,230,110.291000,19.990700,500,110.30174317766,19.994853195288
海口,Y,Y,11326,1,201,5,海口铭皇假日3,340,110.291000,19.990700,500,110.30174317766,19.994853195288
海口,Y,Y,10381,1,204,0,海口金外滩站1,5,110.288540,20.031770,500,110.29926751886,20.035912689259
海口,Y,Y,10382,1,204,1,海口金外滩站2,140,110.288540,20.031770,500,110.29926751886,20.035912689259
海口,Y,Y,10383,1,204,2,海口金外滩站3,210,110.288540,20.031770,500,110.29926751886,20.035912689259
海口,Y,Y,10341,1,205,0,海口海宇锡厂1,20,110.292730,20.000650,500,110.30346915373,20.004773499447
海口,Y,Y,10342,1,205,1,海口海宇锡厂2,140,110.292730,20.000650,500,110.30346915373,20.004773499447
海口,Y,Y,10343,1,205,2,海口海宇锡厂3,240,110.292730,20.000650,500,110.30346915373,20.004773499447
海口,Y,N,10344,1,205,3,海口海宇锡厂4,室内,110.288560,20.001500,500,110.29928682489,20.005665994175
海口,Y,Y,11861,1,206,0,海口金山小区1,50,110.299900,20.004570,500,110.31066907894,20.00858906375
海口,Y,Y,11862,1,206,1,海口金山小区2,200,110.299900,20.004570,500,110.31066907894,20.00858906375
海口,Y,Y,11863,1,206,2,海口金山小区3,300,110.299900,20.004570,500,110.31066907894,20.00858906375
海口,Y,N,11864,1,206,3,海口金山小区4,室内,110.301180,20.003890,500,110.31195525012,20.007888185869
海口,Y,Y,10291,1,208,0,海口滨涯新村1,40,110.283920,19.999720,500,110.29462718836,20.003919806854
海口,Y,Y,10292,1,208,1,海口滨涯新村2,160,110.284000,19.999700,500,110.29471520277,20.003905879663
海口,Y,Y,10293,1,208,2,海口滨涯新村3,330,110.283920,19.999720,500,110.29462827248,20.003923596348
海口,Y,N,10295,1,208,4,海口滨涯新村5,室内,110.286000,20.002800,500,110.29671402498,20.006984302385
海口,Y,Y,11831,1,209,0,海口农垦医院1,130,110.298950,19.981220,500,110.30973643216,19.985274201768
海口,Y,Y,11832,1,209,1,海口农垦医院2,210,110.298950,19.981220,500,110.30973643216,19.985274201768
海口,Y,Y,11833,1,209,2,海口农垦医院3,300,110.298950,19.981220,500,110.30973643216,19.985274201768
海口,Y,Y,11834,1,209,3,海口海南农垦卫校1,120,110.297400,19.979370,500,110.3081789224,19.983449371874
海口,Y,Y,11835,1,209,4,海口海南农垦卫校2,240,110.297400,19.979370,500,110.3081789224,19.983449371874
海口,Y,Y,10301,1,210,0,海口苍西燃气1,350,110.289040,19.975360,500,110.29978360445,19.979544201181
海口,Y,Y,10302,1,210,1,海口苍西燃气2,180,110.289040,19.975360,500,110.29978360445,19.979544201181
海口,Y,Y,10303,1,210,2,海口苍西燃气3,250,110.289040,19.975360,500,110.29978360445,19.979544201181
海口,Y,N,10304,1,210,3,海口苍西燃气4,室内,110.291740,19.980000,500,110.30249807938,19.984151017007
海口,Y,Y,11951,1,212,0,海口紫荆花园1,60,110.292380,20.030440,500,110.30312817237,20.034536770501
海口,Y,Y,11952,1,212,1,海口紫荆花园2,180,110.292380,20.030440,500,110.30312817237,20.034536770501
海口,Y,Y,11953,1,212,2,海口紫荆花园3,330,110.292380,20.030440,500,110.30312817237,20.034536770501
海口,Y,N,11954,1,212,3,海口民生西紫荆路灯杆1,室内,110.294930,20.027290,500,110.30568126377,20.031361850772
海口,Y,N,11955,1,212,4,海口民生西紫荆路灯杆2,室内,110.294930,20.027290,500,110.30568126377,20.031361850772
海口,Y,Y,11871,1,213,0,海口秀英炮楼1,120,110.275780,19.985490,500,110.28648322246,19.989730272653
海口,Y,Y,11872,1,213,1,海口秀英炮楼2,200,110.275780,19.985490,500,110.28648322246,19.989730272653
海口,Y,Y,11873,1,213,2,海口秀英炮楼3,270,110.275780,19.985490,500,110.28648322246,19.989730272653
海口,Y,N,11874,1,213,3,海口秀英炮楼4,室内,110.279380,19.986390,500,110.29009288482,19.990629022936
海口,Y,N,11875,1,213,4,海口文渊阁站1,室内,110.280000,19.985000,500,110.29071698494,19.989237624995
海口,Y,Y,11876,1,213,5,海口文渊阁站2,130,110.280000,19.985000,500,110.29071698494,19.989237624995
海口,Y,Y,11877,1,213,6,海口文渊阁站3,330,110.280000,19.985000,500,110.29071698494,19.989237624995
海口,Y,N,41461,1,230,0,海口秀英菜场BU11,室内,110.276110,20.012120,500,110.28680061956,20.016331273779
海口,Y,N,41462,1,230,1,海口秀英菜场BU12,室内,110.276110,20.012120,500,110.28680061956,20.016331273779
海口,Y,N,41471,1,231,0,海口秀英菜场BU21,室内,110.275920,20.012990,500,110.28661616721,20.017205348477
海口,Y,N,41472,1,231,1,海口秀英菜场BU22,室内,110.275920,20.012990,500,110.28661616721,20.017205348477
海口,Y,Y,13601,1,239,0,海口海职院舍1,20,110.308000,19.999300,500,110.31881523662,20.003197707675
海口,Y,Y,13602,1,239,1,海口海职院舍2,100,110.308000,19.999300,500,110.31881523662,20.003197707675
海口,Y,Y,13603,1,239,2,海口海职院舍3,260,110.308000,19.999300,500,110.31881523662,20.003197707675
海口,Y,N,41551,1,346,0,海口城西海医BU01,室内,110.332000,19.981900,500,110.3429323933,19.985573234221
海口,Y,Y,43241,1,361,0,海口丽隆制衣1,350,110.325970,19.989580,500,110.33687172518,19.993267239878
海口,Y,Y,43242,1,361,1,海口丽隆制衣2,120,110.325970,19.989580,500,110.33687172518,19.993267239878
海口,Y,Y,43243,1,361,2,海口丽隆制衣3,250,110.325970,19.989580,500,110.33687172518,19.993267239878
海口,Y,Y,43281,1,363,0,海口白坡电信1,10,110.329860,20.025070,500,110.34077059041,20.028713994049
海口,Y,Y,43282,1,363,1,海口白坡电信2,140,110.329860,20.025070,500,110.34077059041,20.028713994049
海口,Y,Y,43283,1,363,2,海口白坡电信3,280,110.329860,20.025070,500,110.34077059041,20.028713994049
海口,Y,N,43284,1,363,3,海口白坡电信4,室内,110.327510,20.023180,500,110.33841382467,20.026830505789
海口,Y,N,43285,1,363,4,海口白坡电信5,室内,110.330140,20.024930,500,110.34105151726,20.028571774992
